ts,phase,car,config,mode,rep,mph,steer1,steer2,brake,runID,dist_m,dist_ft,avg_g,duration_s,actual_start_mph,arc_m,arc_g,steer_input,wheel_angle_deg,understeer_deg,yaw_deg,acs,dmg,codekey,tele_files,wall_s,status
19:59:50,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.05,0.0,0.75,1788663603-0001,32.9994,108.27,1.1097,2.36,60.0,33.05,1.108,0.05,1.5,0.6,11.8,100.0,0,ba2f3327-f04f27a6-108632,1,18.7,OK
20:00:09,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.1,0.0,0.75,1788663622-0002,35.3198,115.88,1.0368,2.51,60.0,35.76,1.024,0.10,3.0,0.7,29.8,100.0,0,ba2f3327-f04f27a6-108632,1,18.7,OK
20:00:27,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.15,0.0,0.75,1788663641-0003,38.3876,125.94,0.9539,2.69,60.0,39.49,0.927,0.15,4.5,1.3,45.2,98.0,0,ba2f3327-f04f27a6-108632,1,19.2,OK
20:00:47,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.2,0.0,0.75,1788663659-0004,42.5231,139.51,0.8611,2.99,60.0,44.88,0.816,0.20,6.1,1.9,62.8,93.6,0,ba2f3327-f04f27a6-108632,1,18.7,OK
20:01:05,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.25,0.0,0.75,1788663678-0005,46.6656,153.10,0.7847,3.36,60.0,50.81,0.721,0.25,7.8,3.0,79.3,89.7,0,ba2f3327-f04f27a6-108632,1,18.6,OK
20:01:24,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.5,0.0,0.75,1788663696-0006,49.3920,162.05,0.7414,3.80,60.0,57.41,0.638,0.50,16.2,9.3,112.7,87.5,0,ba2f3327-f04f27a6-108632,1,19.1,OK
20:01:43,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.75,0.0,0.75,1788663716-0007,49.2835,161.69,0.7430,3.72,60.0,56.42,0.649,0.75,25.2,17.8,110.5,87.5,0,ba2f3327-f04f27a6-108632,1,19.1,OK
20:02:02,corner,DynamicABS,DynamicABS1.pc,single,1,60,-1.0,0.0,0.75,1788663735-0008,47.6013,156.17,0.7693,3.53,60.0,52.99,0.691,1.00,35.3,27.8,99.8,88.9,0,ba2f3327-f04f27a6-108632,1,18.4,OK
20:02:20,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.05,0.0,0.8,1788663753-0009,32.6747,107.20,1.1207,2.32,60.0,32.70,1.120,0.05,1.6,0.6,10.6,100.0,0,ba2f3327-f04f27a6-108632,1,18.6,OK
20:02:39,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.1,0.0,0.8,1788663772-0010,34.3131,112.58,1.0672,2.43,60.0,34.67,1.056,0.10,3.0,0.9,27.4,100.0,0,ba2f3327-f04f27a6-108632,1,18.5,OK
20:02:58,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.15,0.0,0.8,1788663790-0011,36.6668,120.30,0.9987,2.59,60.0,37.55,0.975,0.15,4.6,1.4,41.5,100.0,0,ba2f3327-f04f27a6-108632,1,18.2,OK
20:03:16,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.2,0.0,0.8,1788663808-0012,41.4716,136.06,0.8830,2.90,60.0,43.54,0.841,0.20,6.1,2.1,59.8,94.6,0,ba2f3327-f04f27a6-108632,1,17.7,OK
20:03:34,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.25,0.0,0.8,1788663826-0013,42.6466,139.92,0.8586,3.04,60.0,45.60,0.803,0.25,7.7,3.0,71.0,93.4,0,ba2f3327-f04f27a6-108632,1,17.9,OK
20:03:51,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.5,0.0,0.8,1788663844-0014,48.6438,159.59,0.7528,3.66,60.0,55.62,0.658,0.50,16.2,9.5,106.2,88.1,0,ba2f3327-f04f27a6-108632,1,18.6,OK
